fund_name,symbols
vanguard total stock market index fund,VTI
vanguard total stock market index fund,VTI.MX
vanguard extended market index fund,VXF
vanguard extended market index fund,VEMPX
vanguard extended market index fund,VEXAX
vanguard extended market index fund,VEXMX
vanguard extended market index fund,VIEIX
fidelity extended market index fund,FSMAX
bridgeway ultra-small company market fund,BRSIX
ishares micro-cap etf,IWC
goldman sachs absolute return tracker fund,0P0001AMSP
goldman sachs absolute return tracker fund,GSRTX
goldman sachs absolute return tracker fund,GSGPX
goldman sachs absolute return tracker fund,0P0001BI9F.SW
goldman sachs absolute return tracker fund,GRRTX
goldman sachs absolute return tracker fund,0P0001AMSQ
goldman sachs absolute return tracker fund,GARTX
goldman sachs absolute return tracker fund,0P0001653H.BE
goldman sachs absolute return tracker fund,GARUX
goldman sachs absolute return tracker fund,0P0001R95C.BE
fidelity total market index fund,FZROX
fidelity total market index fund,FSKAX
fidelity nasdaq composite index fund,ONEQ
fidelity nasdaq composite index fund,FNCMX
fidelity series total market index fund,FCFMX
wisdomtree u.s. smallcap fund,XQUA.BE
wisdomtree u.s. smallcap fund,QSML
wisdomtree u.s. smallcap fund,DGRS
wisdomtree u.s. smallcap fund,EES
wisdomtree u.s. smallcap fund,DES
ishares russell 2000 etf,IWM
ishares russell 2000 etf,IWM.MX
ishares russell 2000 etf,0JGN.L
ishares russell 2000 etf,CIETX
ishares russell 2000 etf,IRNAX
ishares russell 2000 etf,IRNEX
ishares russell 2000 etf,IRNCX
fidelity small cap index fund,FSSNX
cref funds-nuveen quant small cap equity fund,
ishares russell 2000 growth etf,0JGK.L
ishares russell 2000 growth etf,IWO
ishares biotechnology etf,IBB
ishares biotechnology etf,IBB.MX
dfa investment dimensions group inc-u.s. small cap portfolio,TDIFX
vanguard russell 2000 index fund,VTWO
vanguard russell 2000 index fund,VTWO.MX
vanguard russell 2000 index fund,025Q.BE
vanguard russell 2000 index fund,VRTIX
dimensional u.s. small cap etf,DFAS
federated hermes mdt small cap core fund,QLSCX
federated hermes mdt small cap core fund,FSCC
federated hermes mdt small cap core fund,QISCX
federated hermes mdt small cap core fund,QASCX
federated hermes mdt small cap core fund,QCSCX
ishares core s&p small-cap etf,IJR.MX
ishares core s&p small-cap etf,IJR
ishares core s&p small-cap etf,0JH3.L
vanguard small-cap index fund,VB
vanguard small-cap index fund,VSMAX
vanguard small-cap index fund,0V1T.BE
vanguard small-cap index fund,VSCIX
vanguard small-cap index fund,VB.MX
vanguard small-cap index fund,NAESX
vanguard small-cap index fund,VSCPX
vanguard small-cap value index fund,VSIAX
vanguard small-cap value index fund,025F.BE
